job,ability_id,ability_name,level,buff_id,base_potency,damage_type,combo_bonus,combo_potency,positional_bonus,positional_potency,combo_positional_bonus,combo_positional_potency,valid_start,valid_end
Summoner,3578,Painflare,90,,150,direct,,,,,,,1684836000000,1696327199999
Summoner,25833,Topaz Catastrophe,90,,140,direct,,,,,,,1684836000000,1696327199999
Summoner,25834,Emerald Catastrophe,90,,100,direct,,,,,,,1684836000000,1696327199999
Summoner,16510,Energy Siphon,90,,100,direct,,,,,,,1684836000000,1696327199999
Summoner,25826,Tri-disaster,90,,120,direct,,,,,,,1684836000000,1696327199999
Summoner,25854,Aerial Blast (Pet),90,,750,pet,,,,,,,1696327200000,1733119200000
Summoner,7449,Akh Morn (Pet),90,,1300,pet,,,,,,,1696327200000,1733119200000
Summoner,25820,Astral Impulse,90,,440,direct,,,,,,,1696327200000,1733119200000
Summoner,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Summoner,25835,Crimson Cyclone,90,,430,direct,,,,,,,1696327200000,1733119200000
Summoner,25885,Crimson Strike,90,,430,direct,,,,,,,1696327200000,1733119200000
Summoner,3582,Deathflare,90,,500,direct,,,,,,,1696327200000,1733119200000
Summoner,25853,Earthen Fury (Pet),90,,750,pet,,,,,,,1696327200000,1733119200000
Summoner,25825,Emerald Rite,90,,230,direct,,,,,,,1696327200000,1733119200000
Summoner,16508,Energy Drain,90,,200,direct,,,,,,,1696327200000,1733119200000
Summoner,181,Fester,90,,340,direct,,,,,,,1696327200000,1733119200000
Summoner,16514,Fountain of Fire,90,,540,direct,,,,,,,1696327200000,1733119200000
Summoner,25852,Inferno (Pet),90,,750,pet,,,,,,,1696327200000,1733119200000
Summoner,25836,Mountain Buster,90,,150,direct,,,,,,,1696327200000,1733119200000
Summoner,16518,Revelation (Pet),90,,1300,pet,,,,,,,1696327200000,1733119200000
Summoner,25823,Ruby Rite,90,,510,direct,,,,,,,1696327200000,1733119200000
Summoner,3579,Ruin III,90,,310,direct,,,,,,,1696327200000,1733119200000
Summoner,7426,Ruin IV,90,,430,direct,,,,,,,1696327200000,1733119200000
Summoner,16519,Scarlet Flame (Pet),90,,150,pet,,,,,,,1696327200000,1733119200000
Summoner,25837,Slipstream,90,,430,direct,,,,,,,1696327200000,1733119200000
Summoner,1002706,Slipstream (tick),90,,30,direct,,,,,,,1696327200000,1733119200000
Summoner,25824,Topaz Rite,90,,330,direct,,,,,,,1696327200000,1733119200000
Summoner,7428,Wyrmwave (Pet),90,,150,pet,,,,,,,1696327200000,1733119200000
Summoner,16515,Brand of Purgatory,90,,240,direct,,,,,,,1696327200000,1733119200000
Summoner,25821,Astral Flare,90,,180,direct,,,,,,,1696327200000,1733119200000
Summoner,3578,Painflare,90,,150,direct,,,,,,,1696327200000,1733119200000
Summoner,25833,Topaz Catastrophe,90,,140,direct,,,,,,,1696327200000,1733119200000
Summoner,25834,Emerald Catastrophe,90,,100,direct,,,,,,,1696327200000,1733119200000
Summoner,16510,Energy Siphon,90,,100,direct,,,,,,,1696327200000,1733119200000
Summoner,25826,Tri-disaster,90,,120,direct,,,,,,,1696327200000,1733119200000
Ninja,2255,Aeolian Edge,90,,140,direct,63,380,,200,68,440,1696327200000,1733119200000
Ninja,17415,Aeolian Edge (Pet),90,,160,pet,,,,,,,1696327200000,1733119200000
Ninja,3563,Armor Crush,90,,140,direct,61,360,,200,66,420,1696327200000,1733119200000
Ninja,17417,Armor Crush (Pet),90,,160,pet,,,,,,,1696327200000,1733119200000
Ninja,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Ninja,7402,Bhavacakra,90,,350,direct,,,,,,,1696327200000,1733119200000
Ninja,7402,Bhavacakra,90,1002689,500,direct,,,,,,,1696327200000,1733119200000
Ninja,2254,Death Blossom,90,,100,direct,,,,,,,1696327200000,1733119200000
Ninja,1000501,Doton,90,,80,direct,,,,,,,1696327200000,1733119200000
Ninja,3566,Dream Within a Dream,90,,150,direct,,,,,,,1696327200000,1733119200000
Ninja,25778,Fleeting Raiju,90,,560,direct,,,,,,,1696327200000,1733119200000
Ninja,25879,Fleeting Raiju (Pet),90,,160,pet,,,,,,,1696327200000,1733119200000
Ninja,25777,Forked Raiju,90,,560,direct,,,,,,,1696327200000,1733119200000
Ninja,2265,Fuma Shuriken,90,,450,direct,,,,,,,1696327200000,1733119200000
Ninja,18873,Fuma Shuriken,90,,450,direct,,,,,,,1696327200000,1733119200000
Ninja,18874,Fuma Shuriken,90,,450,direct,,,,,,,1696327200000,1733119200000
Ninja,18875,Fuma Shuriken,90,,450,direct,,,,,,,1696327200000,1733119200000
Ninja,16491,Goka Mekkyaku,90,,600,direct,,,,,,,1696327200000,1733119200000
Ninja,2242,Gust Slash,90,,160,direct,50,320,,,,,1696327200000,1733119200000
Ninja,17414,Gust Slash (Pet),90,,160,direct,,,,,,,1696327200000,1733119200000
Ninja,16488,Hakke Mujinsatsu,90,,100,direct,23,130,,,,,1696327200000,1733119200000
Ninja,7401,Hellfrog Medium,90,,160,direct,,,,,,,1696327200000,1733119200000
Ninja,25776,Hollow Nozuchi,90,,50,direct,,,,,,,1696327200000,1733119200000
Ninja,25876,Huraijin,90,,200,direct,,,,,,,1696327200000,1733119200000
Ninja,16492,Hyosho Ranryu,90,,1300,direct,,,,,,,1696327200000,1733119200000
Ninja,18876,Katon,90,,350,direct,,,,,,,1696327200000,1733119200000
Ninja,2248,Mug,90,,150,direct,,,,,,,1696327200000,1733119200000
Ninja,25775,Phantom Kamaitachi (Pet),90,,600,pet,,,,,,,1696327200000,1733119200000
Ninja,2267,Raiton,90,,650,direct,,,,,,,1696327200000,1733119200000
Ninja,18877,Raiton,90,,650,direct,,,,,,,1696327200000,1733119200000
Ninja,2240,Spinning Edge,90,,220,direct,,,,,,,1696327200000,1733119200000
Ninja,17413,Spinning Edge (Pet),90,,160,pet,,,,,,,1696327200000,1733119200000
Ninja,2271,Suiton,90,,500,direct,,,,,,,1696327200000,1733119200000
Ninja,18881,Suiton,90,,500,direct,,,,,,,1696327200000,1733119200000
Ninja,2247,Throwing Dagger,90,,120,direct,,,,,,,1696327200000,1733119200000
Ninja,2258,Trick Attack,90,,300,direct,,,25,400,,,1696327200000,1733119200000
Ninja,2255,Aeolian Edge,90,,140,direct,63,380,,200,68,440,1684836000000,1696327199999
Ninja,17415,Aeolian Edge (Pet),90,,160,pet,,,,,,,1684836000000,1696327199999
Ninja,3563,Armor Crush,90,,140,direct,61,360,,200,66,420,1684836000000,1696327199999
Ninja,17417,Armor Crush (Pet),90,,160,pet,,,,,,,1684836000000,1696327199999
Ninja,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Ninja,7402,Bhavacakra,90,,350,direct,,,,,,,1684836000000,1696327199999
Ninja,7402,Bhavacakra,90,1002689,500,direct,,,,,,,1684836000000,1696327199999
Ninja,2254,Death Blossom,90,,100,direct,,,,,,,1684836000000,1696327199999
Ninja,1000501,Doton,90,,80,direct,,,,,,,1684836000000,1696327199999
Ninja,3566,Dream Within a Dream,90,,150,direct,,,,,,,1684836000000,1696327199999
Ninja,25778,Fleeting Raiju,90,,560,direct,,,,,,,1684836000000,1696327199999
Ninja,25879,Fleeting Raiju (Pet),90,,160,pet,,,,,,,1684836000000,1696327199999
Ninja,25777,Forked Raiju,90,,560,direct,,,,,,,1684836000000,1696327199999
Ninja,2265,Fuma Shuriken,90,,450,direct,,,,,,,1684836000000,1696327199999
Ninja,18873,Fuma Shuriken,90,,450,direct,,,,,,,1684836000000,1696327199999
Ninja,18874,Fuma Shuriken,90,,450,direct,,,,,,,1684836000000,1696327199999
Ninja,18875,Fuma Shuriken,90,,450,direct,,,,,,,1684836000000,1696327199999
Ninja,16491,Goka Mekkyaku,90,,600,direct,,,,,,,1684836000000,1696327199999
Ninja,2242,Gust Slash,90,,160,direct,50,320,,,,,1684836000000,1696327199999
Ninja,17414,Gust Slash (Pet),90,,160,direct,,,,,,,1684836000000,1696327199999
Ninja,16488,Hakke Mujinsatsu,90,,100,direct,23,130,,,,,1684836000000,1696327199999
Ninja,7401,Hellfrog Medium,90,,160,direct,,,,,,,1684836000000,1696327199999
Ninja,25776,Hollow Nozuchi,90,,50,direct,,,,,,,1684836000000,1696327199999
Ninja,25876,Huraijin,90,,200,direct,,,,,,,1684836000000,1696327199999
Ninja,16492,Hyosho Ranryu,90,,1300,direct,,,,,,,1684836000000,1696327199999
Ninja,18876,Katon,90,,350,direct,,,,,,,1684836000000,1696327199999
Ninja,2248,Mug,90,,150,direct,,,,,,,1684836000000,1696327199999
Ninja,25775,Phantom Kamaitachi (Pet),90,,600,pet,,,,,,,1684836000000,1696327199999
Ninja,2267,Raiton,90,,650,direct,,,,,,,1684836000000,1696327199999
Ninja,18877,Raiton,90,,650,direct,,,,,,,1684836000000,1696327199999
Ninja,2240,Spinning Edge,90,,220,direct,,,,,,,1684836000000,1696327199999
Ninja,17413,Spinning Edge (Pet),90,,160,pet,,,,,,,1684836000000,1696327199999
Ninja,2271,Suiton,90,,500,direct,,,,,,,1684836000000,1696327199999
Ninja,18881,Suiton,90,,500,direct,,,,,,,1684836000000,1696327199999
Ninja,2247,Throwing Dagger,90,,120,direct,,,,,,,1684836000000,1696327199999
Ninja,2258,Trick Attack,90,,300,direct,,,25,400,,,1684836000000,1696327199999
Samurai,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Samurai,7486,Enpi,90,,100,direct,,,,,,,1684836000000,1696327199999
Samurai,7486,Enpi,90,1001236,260,direct,,,,,,,1684836000000,1696327199999
Samurai,25780,Fuko,90,,100,direct,,,,,,,1684836000000,1696327199999
Samurai,7481,Gekko,90,,120,direct,63,330,29,170,68,380,1684836000000,1696327199999
Samurai,7477,Hakaze,90,,200,direct,,,,,,,1684836000000,1696327199999
Samurai,7489,Higanbana,90,,200,direct,,,,,,,1684836000000,1696327199999
Samurai,1001228,Higanbana (tick),90,,45,physical-dot,,,,,,,1684836000000,1696327199999
Samurai,7496,Hissatsu: Guren,90,,500,direct,,,,,,,1684836000000,1696327199999
Samurai,7492,Hissatsu: Gyoten,90,,100,direct,,,,,,,1684836000000,1696327199999
Samurai,7491,Hissatsu: Kyuten,90,,120,direct,,,,,,,1684836000000,1696327199999
Samurai,16481,Hissatsu: Senei,90,,860,direct,,,,,,,1684836000000,1696327199999
Samurai,7490,Hissatsu: Shinten,90,,250,direct,,,,,,,1684836000000,1696327199999
Samurai,7493,Hissatsu: Yaten,90,,100,direct,,,,,,,1684836000000,1696327199999
Samurai,7478,Jinpu,90,,120,direct,57,280,,,,,1684836000000,1696327199999
Samurai,16485,Kaeshi: Goken,90,,300,direct,,,,,,,1684836000000,1696327199999
Samurai,25782,Kaeshi: Namikiri,90,,860,direct,,,,,,,1684836000000,1696327199999
Samurai,16486,Kaeshi: Setsugekka,90,,640,direct,,,,,,,1684836000000,1696327199999
Samurai,7482,Kasha,90,,120,direct,63,330,29,170,68,380,1684836000000,1696327199999
Samurai,7484,Mangetsu,90,,100,direct,16,120,,,,,1684836000000,1696327199999
Samurai,7487,Midare Setsugekka,90,,640,direct,,,,,,,1684836000000,1696327199999
Samurai,25781,Ogi Namikiri,90,,860,direct,,,,,,,1684836000000,1696327199999
Samurai,7485,Oka,90,,100,direct,16,120,,,,,1684836000000,1696327199999
Samurai,7479,Shifu,90,,120,direct,57,280,,,,,1684836000000,1696327199999
Samurai,16487,Shoha,90,,560,direct,,,,,,,1684836000000,1696327199999
Samurai,25779,Shoha II,90,,200,direct,,,,,,,1684836000000,1696327199999
Samurai,7488,Tenka Goken,90,,300,direct,,,,,,,1684836000000,1696327199999
Samurai,7480,Yukikaze,90,,120,direct,60,300,,,,,1684836000000,1696327199999
Samurai,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Samurai,7486,Enpi,90,,100,direct,,,,,,,1696327200000,1733119200000
Samurai,7486,Enpi,90,1001236,260,direct,,,,,,,1696327200000,1733119200000
Samurai,25780,Fuko,90,,100,direct,,,,,,,1696327200000,1733119200000
Samurai,7481,Gekko,90,,120,direct,63,330,29,170,68,380,1696327200000,1733119200000
Samurai,7477,Hakaze,90,,200,direct,,,,,,,1696327200000,1733119200000
Samurai,7489,Higanbana,90,,200,direct,,,,,,,1696327200000,1733119200000
Samurai,1001228,Higanbana (tick),90,,45,physical-dot,,,,,,,1696327200000,1733119200000
Samurai,7496,Hissatsu: Guren,90,,500,direct,,,,,,,1696327200000,1733119200000
Samurai,7492,Hissatsu: Gyoten,90,,100,direct,,,,,,,1696327200000,1733119200000
Samurai,7491,Hissatsu: Kyuten,90,,120,direct,,,,,,,1696327200000,1733119200000
Samurai,16481,Hissatsu: Senei,90,,860,direct,,,,,,,1696327200000,1733119200000
Samurai,7490,Hissatsu: Shinten,90,,250,direct,,,,,,,1696327200000,1733119200000
Samurai,7493,Hissatsu: Yaten,90,,100,direct,,,,,,,1696327200000,1733119200000
Samurai,7478,Jinpu,90,,120,direct,57,280,,,,,1696327200000,1733119200000
Samurai,16485,Kaeshi: Goken,90,,300,direct,,,,,,,1696327200000,1733119200000
Samurai,25782,Kaeshi: Namikiri,90,,860,direct,,,,,,,1696327200000,1733119200000
Samurai,16486,Kaeshi: Setsugekka,90,,640,direct,,,,,,,1696327200000,1733119200000
Samurai,7482,Kasha,90,,120,direct,63,330,29,170,68,380,1696327200000,1733119200000
Samurai,7484,Mangetsu,90,,100,direct,16,120,,,,,1696327200000,1733119200000
Samurai,7487,Midare Setsugekka,90,,640,direct,,,,,,,1696327200000,1733119200000
Samurai,25781,Ogi Namikiri,90,,860,direct,,,,,,,1696327200000,1733119200000
Samurai,7485,Oka,90,,100,direct,16,120,,,,,1696327200000,1733119200000
Samurai,7479,Shifu,90,,120,direct,57,280,,,,,1696327200000,1733119200000
Samurai,16487,Shoha,90,,560,direct,,,,,,,1696327200000,1733119200000
Samurai,25779,Shoha II,90,,200,direct,,,,,,,1696327200000,1733119200000
Samurai,7488,Tenka Goken,90,,300,direct,,,,,,,1696327200000,1733119200000
Samurai,7480,Yukikaze,90,,120,direct,60,300,,,,,1696327200000,1733119200000
Reaper,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Reaper,24389,Blood Stalk,90,,340,direct,,,,,,,1684836000000,1696327199999
Reaper,24398,Communio,90,,1100,direct,,,,,,,1684836000000,1696327199999
Reaper,24396,Cross Reaping,90,,460,direct,,,,,,,1684836000000,1696327199999
Reaper,24396,Cross Reaping,90,1002591,520,direct,,,,,,,1684836000000,1696327199999
Reaper,24383,Gallows,90,,400,direct,,,13,460,,,1684836000000,1696327199999
Reaper,24383,Gallows,90,1002589,460,direct,,,11,520,,,1684836000000,1696327199999
Reaper,24382,Gibbet,90,,400,direct,,,13,460,,,1684836000000,1696327199999
Reaper,24382,Gibbet,90,1002588,460,direct,,,11,520,,,1684836000000,1696327199999
Reaper,24393,Gluttony,90,,500,direct,,,,,,,1684836000000,1696327199999
Reaper,24397,Grim Reaping,90,,200,direct,,,,,,,1684836000000,1696327199999
Reaper,24392,Grim Swathe,90,,140,direct,,,,,,,1684836000000,1696327199999
Reaper,24384,Guillotine,90,,200,direct,,,,,,,1684836000000,1696327199999
Reaper,24386,Harpe,90,,300,direct,,,,,,,1684836000000,1696327199999
Reaper,24388,Harvest Moon,90,,600,direct,,,,,,,1684836000000,1696327199999
Reaper,24375,Infernal Slice,90,,180,direct,64,500,,,,,1684836000000,1696327199999
Reaper,24400,Lemure's Scythe,90,,100,direct,,,,,,,1684836000000,1696327199999
Reaper,24399,Lemure's Slice,90,,220,direct,,,,,,,1684836000000,1696327199999
Reaper,24377,Nightmare Scythe,90,,120,direct,33,180,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_1,720,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_2,760,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_3,800,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_4,840,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_5,880,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_6,920,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_7,960,direct,,,,,,,1684836000000,1696327199999
Reaper,24385,Plentiful Harvest,90,immortal_sac_8,1000,direct,,,,,,,1684836000000,1696327199999
Reaper,24378,Shadow of Death,90,,300,direct,,,,,,,1684836000000,1696327199999
Reaper,24373,Slice,90,,320,direct,,,,,,,1684836000000,1696327199999
Reaper,24381,Soul Scythe,90,,180,direct,,,,,,,1684836000000,1696327199999
Reaper,24380,Soul Slice,90,,460,direct,,,,,,,1684836000000,1696327199999
Reaper,24376,Spinning Scythe,90,,140,direct,,,,,,,1684836000000,1696327199999
Reaper,24391,Unveiled Gallows,90,,400,direct,,,,,,,1684836000000,1696327199999
Reaper,24390,Unveiled Gibbet,90,,400,direct,,,,,,,1684836000000,1696327199999
Reaper,24395,Void Reaping,90,,460,direct,,,,,,,1684836000000,1696327199999
